store_ID,day_of_week,nb_customers_on_day,promotion,date,open,state_holiday,school_holiday,index,sales
404,3,657,1,19/03/2014,1,0,0,76950,5882.17482948533
683,2,862,0,29/01/2013,1,0,0,77556,8062.242394179894
920,3,591,1,19/03/2014,1,0,0,456344,5783.027946856522
758,4,569,0,26/06/2014,1,0,0,436466,3930.128801948054
563,1,321,1,16/02/2015,1,0,0,646251,3556.917392616643
930,6,1367,0,22/11/2014,1,0,0,650464,7570.2204996392475
49,2,546,1,13/01/2015,1,0,0,100327,9043.73366254116
787,4,968,0,23/07/2015,1,0,1,374540,7911.208424482923
782,4,472,0,19/09/2013,1,0,0,399143,4736.858812530063
933,1,965,0,09/12/2013,1,0,0,674144,7370.534779822027
218,2,804,0,07/04/2015,1,0,1,81595,5831.603817460316
554,3,499,1,09/10/2013,1,0,1,416724,4195.153156084657
362,1,1337,1,12/08/2013,1,0,1,632687,12148.254908008646
655,3,560,0,09/04/2014,1,0,0,351899,5885.656017195768
785,3,461,0,31/12/2014,1,0,1,515940,4877.230248196244
690,3,866,1,19/03/2014,1,0,0,567411,6301.838439153443
431,1,1367,1,02/06/2014,1,0,0,417880,13798.758774521773
127,2,642,1,24/09/2013,1,0,0,453710,6843.476304232802
248,6,1139,0,03/08/2013,1,0,0,223346,8069.007296296296
224,2,515,1,26/03/2013,1,0,1,355860,7169.346970418466
208,3,355,1,19/06/2013,1,0,1,360080,2709.0090088985103
401,1,1063,1,30/03/2015,1,0,0,129544,12064.848900913898
221,4,562,1,05/03/2015,1,0,0,174199,5845.570380952377
799,2,927,1,27/08/2013,1,0,1,60310,10686.129381673883
260,6,894,0,25/10/2014,1,0,0,328458,6452.844453944206
1041,2,594,0,10/03/2015,1,0,0,200661,5032.881165704666
350,2,533,1,18/06/2013,1,0,0,179581,7799.042288239533
620,2,709,1,04/06/2013,1,0,0,320169,7898.160162698411
521,1,484,1,17/06/2013,1,0,0,37194,6401.000039691787
649,4,435,1,27/11/2014,1,0,0,685427,4071.493405964409
1059,2,1239,1,02/06/2015,1,0,0,125422,9819.253679172674
486,6,373,0,28/06/2014,1,0,0,24499,3074.6700555555567
252,4,642,0,17/10/2013,1,0,0,281806,7876.159124098127
